Year,Country,Group,ID,Life Expectancy,Population,Fertility
2012,Cape Verde,Sub-Saharan Africa,CV,74.771,505335.0,2.331
2013,Cape Verde,Sub-Saharan Africa,CV,75.093,510213.0,2.292
1964,Central African Rep.,Sub-Saharan Africa,CF,38.234,1616524.0,5.925
1965,Central African Rep.,Sub-Saharan Africa,CF,38.735,1648838.0,5.937
1966,Central African Rep.,Sub-Saharan Africa,CF,39.282,1682880.0,5.945
1967,Central African Rep.,Sub-Saharan Africa,CF,39.878,1718560.0,5.95
1968,Central African Rep.,Sub-Saharan Africa,CF,40.523,1755258.0,5.952999999999999
1969,Central African Rep.,Sub-Saharan Africa,CF,41.213,1792147.0,5.954
1970,Central African Rep.,Sub-Saharan Africa,CF,41.948,1828709.0,5.954
1971,Central African Rep.,Sub-Saharan Africa,CF,42.728,1864764.0,5.954
1972,Central African Rep.,Sub-Saharan Africa,CF,43.538999999999994,1900723.0,5.952999999999999
1973,Central African Rep.,Sub-Saharan Africa,CF,44.358999999999995,1937410.0,5.952000000000001
1974,Central African Rep.,Sub-Saharan Africa,CF,45.168,1975985.0,5.9510000000000005
1975,Central African Rep.,Sub-Saharan Africa,CF,45.945,2017362.0,5.95
1976,Central African Rep.,Sub-Saharan Africa,CF,46.672,2061466.0,5.9510000000000005
1977,Central African Rep.,Sub-Saharan Africa,CF,47.332,2108232.0,5.952000000000001
1978,Central African Rep.,Sub-Saharan Africa,CF,47.907,2158547.0,5.952999999999999
1979,Central African Rep.,Sub-Saharan Africa,CF,48.38,2213492.0,5.954
1980,Central African Rep.,Sub-Saharan Africa,CF,48.726000000000006,2273630.0,5.954
1981,Central African Rep.,Sub-Saharan Africa,CF,48.93,2339759.0,5.955
1982,Central African Rep.,Sub-Saharan Africa,CF,48.993,2411176.0,5.956
1983,Central African Rep.,Sub-Saharan Africa,CF,48.927,2485120.0,5.955
1984,Central African Rep.,Sub-Saharan Africa,CF,48.742,2557808.0,5.952000000000001
1985,Central African Rep.,Sub-Saharan Africa,CF,48.446000000000005,2626638.0,5.944
1986,Central African Rep.,Sub-Saharan Africa,CF,48.053999999999995,2690250.0,5.9270000000000005
1987,Central African Rep.,Sub-Saharan Africa,CF,47.589,2749702.0,5.902
1988,Central African Rep.,Sub-Saharan Africa,CF,47.082,2807768.0,5.867999999999999
1989,Central African Rep.,Sub-Saharan Africa,CF,46.56100000000001,2868515.0,5.8260000000000005
1990,Central African Rep.,Sub-Saharan Africa,CF,46.051,2934777.0,5.78
1991,Central African Rep.,Sub-Saharan Africa,CF,45.574,3007347.0,5.734
1992,Central African Rep.,Sub-Saharan Africa,CF,45.137,3084958.0,5.691
1993,Central African Rep.,Sub-Saharan Africa,CF,44.75,3165869.0,5.653
1994,Central African Rep.,Sub-Saharan Africa,CF,44.426,3247456.0,5.622000000000001
1995,Central African Rep.,Sub-Saharan Africa,CF,44.168,3327710.0,5.596
1996,Central African Rep.,Sub-Saharan Africa,CF,43.974,3406451.0,5.5729999999999995
1997,Central African Rep.,Sub-Saharan Africa,CF,43.833,3484027.0,5.55
1998,Central African Rep.,Sub-Saharan Africa,CF,43.742,3559604.0,5.522
1999,Central African Rep.,Sub-Saharan Africa,CF,43.703,3632287.0,5.4879999999999995
2000,Central African Rep.,Sub-Saharan Africa,CF,43.727,3701607.0,5.446000000000001
2001,Central African Rep.,Sub-Saharan Africa,CF,43.824,3767068.0,5.393
2002,Central African Rep.,Sub-Saharan Africa,CF,44.001000000000005,3829238.0,5.329
2003,Central African Rep.,Sub-Saharan Africa,CF,44.262,3890075.0,5.257000000000001
2004,Central African Rep.,Sub-Saharan Africa,CF,44.607,3952281.0,5.176
2005,Central African Rep.,Sub-Saharan Africa,CF,45.035,4017880.0,5.0889999999999995
2006,Central African Rep.,Sub-Saharan Africa,CF,45.547,4087534.0,4.997
2007,Central African Rep.,Sub-Saharan Africa,CF,46.131,4160940.0,4.9030000000000005
2008,Central African Rep.,Sub-Saharan Africa,CF,46.769,4237961.0,4.809
2009,Central African Rep.,Sub-Saharan Africa,CF,47.445,4318128.0,4.716
2010,Central African Rep.,Sub-Saharan Africa,CF,48.138999999999996,4401051.0,4.626
2011,Central African Rep.,Sub-Saharan Africa,CF,48.833999999999996,4486837.0,4.538
2012,Central African Rep.,Sub-Saharan Africa,CF,49.516999999999996,4575586.0,4.4510000000000005
2013,Central African Rep.,Sub-Saharan Africa,CF,50.178999999999995,4666833.0,4.365
1964,Chad,Sub-Saharan Africa,TD,39.066,3219259.0,6.318
1965,Chad,Sub-Saharan Africa,TD,39.351,3288547.0,6.337000000000001
1966,Chad,Sub-Saharan Africa,TD,39.671,3357972.0,6.362
1967,Chad,Sub-Saharan Africa,TD,40.032,3427888.0,6.393
1968,Chad,Sub-Saharan Africa,TD,40.435,3499681.0,6.432
1969,Chad,Sub-Saharan Africa,TD,40.873000000000005,3575273.0,6.477
1970,Chad,Sub-Saharan Africa,TD,41.331,3655905.0,6.528
1971,Chad,Sub-Saharan Africa,TD,41.79,3742580.0,6.582000000000001
1972,Chad,Sub-Saharan Africa,TD,42.229,3834574.0,6.636
1973,Chad,Sub-Saharan Africa,TD,42.635,3929341.0,6.688
1974,Chad,Sub-Saharan Africa,TD,43.0,4023300.0,6.736000000000001
1975,Chad,Sub-Saharan Africa,TD,43.325,4114094.0,6.78
1976,Chad,Sub-Saharan Africa,TD,43.618,4201073.0,6.82
1977,Chad,Sub-Saharan Africa,TD,43.894,4285738.0,6.857
1978,Chad,Sub-Saharan Africa,TD,44.163999999999994,4370560.0,6.892
1979,Chad,Sub-Saharan Africa,TD,44.431000000000004,4459072.0,6.925
1980,Chad,Sub-Saharan Africa,TD,44.699,4554089.0,6.957999999999999
1981,Chad,Sub-Saharan Africa,TD,44.967,4656116.0,6.99
1982,Chad,Sub-Saharan Africa,TD,45.229,4765160.0,7.023
1983,Chad,Sub-Saharan Africa,TD,45.478,4882913.0,7.056
1984,Chad,Sub-Saharan Africa,TD,45.711000000000006,5011242.0,7.0889999999999995
1985,Chad,Sub-Saharan Africa,TD,45.916000000000004,5151339.0,7.124
1986,Chad,Sub-Saharan Africa,TD,46.083999999999996,5304490.0,7.1610000000000005
1987,Chad,Sub-Saharan Africa,TD,46.211000000000006,5470211.0,7.199
1988,Chad,Sub-Saharan Africa,TD,46.299,5645708.0,7.2379999999999995
1989,Chad,Sub-Saharan Africa,TD,46.351000000000006,5826974.0,7.276
1990,Chad,Sub-Saharan Africa,TD,46.375,6011224.0,7.313
1991,Chad,Sub-Saharan Africa,TD,46.382,6197766.0,7.346
1992,Chad,Sub-Saharan Africa,TD,46.385,6387856.0,7.376
1993,Chad,Sub-Saharan Africa,TD,46.395,6583079.0,7.399
1994,Chad,Sub-Saharan Africa,TD,46.419,6785842.0,7.416
1995,Chad,Sub-Saharan Africa,TD,46.455,6998108.0,7.425
1996,Chad,Sub-Saharan Africa,TD,46.498999999999995,7219081.0,7.426
1997,Chad,Sub-Saharan Africa,TD,46.543,7448585.0,7.419
1998,Chad,Sub-Saharan Africa,TD,46.586999999999996,7689836.0,7.405
1999,Chad,Sub-Saharan Africa,TD,46.638999999999996,7946982.0,7.3839999999999995
2000,Chad,Sub-Saharan Africa,TD,46.708,8222327.0,7.354
2001,Chad,Sub-Saharan Africa,TD,46.809,8517944.0,7.315
2002,Chad,Sub-Saharan Africa,TD,46.952,8831199.0,7.268
2003,Chad,Sub-Saharan Africa,TD,47.146,9153893.0,7.212000000000001
2004,Chad,Sub-Saharan Africa,TD,47.393,9474792.0,7.147
2005,Chad,Sub-Saharan Africa,TD,47.696000000000005,9785902.0,7.074
2006,Chad,Sub-Saharan Africa,TD,48.053000000000004,10084087.0,6.992000000000001
2007,Chad,Sub-Saharan Africa,TD,48.452,10371839.0,6.902
2008,Chad,Sub-Saharan Africa,TD,48.881,10653762.0,6.805
2009,Chad,Sub-Saharan Africa,TD,49.332,10937089.0,6.702000000000001
2010,Chad,Sub-Saharan Africa,TD,49.794,11227208.0,6.596
2011,Chad,Sub-Saharan Africa,TD,50.25899999999999,11525496.0,6.486000000000001
2012,Chad,Sub-Saharan Africa,TD,50.724,11830573.0,6.375
2013,Chad,Sub-Saharan Africa,TD,51.181999999999995,12141876.0,6.263
1964,Comoros,Sub-Saharan Africa,KM,45.037,207856.0,6.975
1965,Comoros,Sub-Saharan Africa,KM,45.44,212097.0,7.004
1966,Comoros,Sub-Saharan Africa,KM,45.858000000000004,216728.0,7.027
1967,Comoros,Sub-Saharan Africa,KM,46.295,221755.0,7.044
1968,Comoros,Sub-Saharan Africa,KM,46.754,227075.0,7.055
1969,Comoros,Sub-Saharan Africa,KM,47.23,232529.0,7.06
1970,Comoros,Sub-Saharan Africa,KM,47.717,238032.0,7.061
1971,Comoros,Sub-Saharan Africa,KM,48.20399999999999,243481.0,7.06
1972,Comoros,Sub-Saharan Africa,KM,48.68,249000.0,7.058
1973,Comoros,Sub-Saharan Africa,KM,49.138999999999996,254997.0,7.055
1974,Comoros,Sub-Saharan Africa,KM,49.576,262030.0,7.0520000000000005
1975,Comoros,Sub-Saharan Africa,KM,49.993,270467.0,7.053999999999999
1976,Comoros,Sub-Saharan Africa,KM,50.394,280464.0,7.065
1977,Comoros,Sub-Saharan Africa,KM,50.786,291816.0,7.084
1978,Comoros,Sub-Saharan Africa,KM,51.176,304071.0,7.106
1979,Comoros,Sub-Saharan Africa,KM,51.568999999999996,316582.0,7.126
1980,Comoros,Sub-Saharan Africa,KM,51.967,328861.0,7.129
1981,Comoros,Sub-Saharan Africa,KM,52.375,340778.0,7.102
1982,Comoros,Sub-Saharan Africa,KM,52.79,352416.0,7.0329999999999995
1983,Comoros,Sub-Saharan Africa,KM,53.208999999999996,363759.0,6.921
1984,Comoros,Sub-Saharan Africa,KM,53.625,374852.0,6.766
1985,Comoros,Sub-Saharan Africa,KM,54.028999999999996,385740.0,6.5760000000000005
1986,Comoros,Sub-Saharan Africa,KM,54.41,396391.0,6.362
1987,Comoros,Sub-Saharan Africa,KM,54.761,406798.0,6.141
1988,Comoros,Sub-Saharan Africa,KM,55.078,417077.0,5.928
1989,Comoros,Sub-Saharan Africa,KM,55.361999999999995,427392.0,5.735
1990,Comoros,Sub-Saharan Africa,KM,55.615,437876.0,5.5729999999999995
1991,Comoros,Sub-Saharan Africa,KM,55.846000000000004,448576.0,5.447
1992,Comoros,Sub-Saharan Africa,KM,56.065,459515.0,5.355
1993,Comoros,Sub-Saharan Africa,KM,56.282,470765.0,5.292999999999999
1994,Comoros,Sub-Saharan Africa,KM,56.503,482401.0,5.257000000000001
1995,Comoros,Sub-Saharan Africa,KM,56.729,494486.0,5.246
1996,Comoros,Sub-Saharan Africa,KM,56.961000000000006,507062.0,5.252999999999999
1997,Comoros,Sub-Saharan Africa,KM,57.196000000000005,520151.0,5.27
1998,Comoros,Sub-Saharan Africa,KM,57.431000000000004,533754.0,5.289
1999,Comoros,Sub-Saharan Africa,KM,57.666000000000004,547864.0,5.306
2000,Comoros,Sub-Saharan Africa,KM,57.9,562469.0,5.315
2001,Comoros,Sub-Saharan Africa,KM,58.135,577569.0,5.313
2002,Comoros,Sub-Saharan Africa,KM,58.37,593170.0,5.303
2003,Comoros,Sub-Saharan Africa,KM,58.605,609271.0,5.2829999999999995
2004,Comoros,Sub-Saharan Africa,KM,58.84,625876.0,5.254
2005,Comoros,Sub-Saharan Africa,KM,59.075,642974.0,5.216
2006,Comoros,Sub-Saharan Africa,KM,59.309,660559.0,5.167999999999999
2007,Comoros,Sub-Saharan Africa,KM,59.541000000000004,678602.0,5.112
2008,Comoros,Sub-Saharan Africa,KM,59.771,697034.0,5.051
2009,Comoros,Sub-Saharan Africa,KM,59.998999999999995,715774.0,4.986000000000001
2010,Comoros,Sub-Saharan Africa,KM,60.223,734750.0,4.919
2011,Comoros,Sub-Saharan Africa,KM,60.443999999999996,753943.0,4.85
2012,Comoros,Sub-Saharan Africa,KM,60.661,773344.0,4.782
2013,Comoros,Sub-Saharan Africa,KM,60.873999999999995,792913.0,4.7139999999999995
1964,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,41.995,17065408.0,6.067
1965,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,42.257,17543319.0,6.0889999999999995
1966,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,42.549,18048341.0,6.111000000000001
1967,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,42.868,18579012.0,6.135
1968,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,43.208,19130171.0,6.1610000000000005
1969,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,43.563,19694467.0,6.187
1970,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,43.917,20267009.0,6.2139999999999995
1971,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,44.254,20845085.0,6.242000000000001
1972,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,44.56100000000001,21431338.0,6.271
1973,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,44.832,22032669.0,6.301
1974,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,45.06399999999999,22658905.0,6.332999999999999
1975,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,45.262,23316776.0,6.3660000000000005
1976,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,45.438,24011465.0,6.403
1977,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,45.607,24740389.0,6.443
1978,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,45.78,25493382.0,6.487
1979,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,45.961000000000006,26255837.0,6.535
1980,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,46.148,27018690.0,6.585
1981,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,46.336999999999996,27781042.0,6.636
1982,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,46.519,28551259.0,6.689
1983,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,46.685,29341286.0,6.742000000000001
1984,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,46.833999999999996,30167580.0,6.794
1985,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,46.968,31044153.0,6.847
1986,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,47.096000000000004,31963766.0,6.902
1987,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,47.22,32927332.0,6.96
1988,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,47.336000000000006,33965482.0,7.019
1989,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,47.435,35117790.0,7.077000000000001
1990,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,47.485,36406226.0,7.132999999999999
1991,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,47.45,37856212.0,7.183
1992,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,47.316,39443819.0,7.223
1993,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,47.088,41081774.0,7.251
1994,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,46.792,42650247.0,7.267
1995,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,46.478,44067369.0,7.267
1996,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,46.213,45295039.0,7.252999999999999
1997,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,46.051,46369335.0,7.227
1998,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,46.026,47373590.0,7.19
1999,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,46.145,48429878.0,7.143
2000,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,46.387,49626200.0,7.0889999999999995
2001,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,46.708999999999996,50989424.0,7.027
2002,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,47.05,52491329.0,6.96
2003,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,47.361999999999995,54098245.0,6.8870000000000005
2004,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,47.629,55754885.0,6.809
2005,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,47.85,57420522.0,6.728
2006,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,48.043,59088415.0,6.642
2007,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,48.24,60772175.0,6.55
2008,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,48.465,62474901.0,6.454
2009,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,48.722,64204304.0,6.354
2010,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,49.01,65965795.0,6.251
2011,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,49.321999999999996,67757577.0,6.146
2012,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,49.643,69575394.0,6.039
2013,"Congo, Dem. Rep.",Sub-Saharan Africa,CD,49.963,71419669.0,5.933
1964,"Congo, Rep.",Sub-Saharan Africa,CG,50.98,1126584.0,6.056
1965,"Congo, Rep.",Sub-Saharan Africa,CG,51.47,1157905.0,6.098
1966,"Congo, Rep.",Sub-Saharan Africa,CG,51.917,1190402.0,6.138
1967,"Congo, Rep.",Sub-Saharan Africa,CG,52.327,1224134.0,6.1739999999999995
1968,"Congo, Rep.",Sub-Saharan Africa,CG,52.707,1259319.0,6.207000000000001
1969,"Congo, Rep.",Sub-Saharan Africa,CG,53.059,1296244.0,6.235
1970,"Congo, Rep.",Sub-Saharan Africa,CG,53.39,1335088.0,6.2589999999999995
1971,"Congo, Rep.",Sub-Saharan Africa,CG,53.702,1375987.0,6.28
1972,"Congo, Rep.",Sub-Saharan Africa,CG,53.998000000000005,1418826.0,6.297000000000001
1973,"Congo, Rep.",Sub-Saharan Africa,CG,54.28,1463231.0,6.312
1974,"Congo, Rep.",Sub-Saharan Africa,CG,54.553999999999995,1508675.0,6.321000000000001
1975,"Congo, Rep.",Sub-Saharan Africa,CG,54.825,1554793.0,6.325
1976,"Congo, Rep.",Sub-Saharan Africa,CG,55.1,1601410.0,6.318
1977,"Congo, Rep.",Sub-Saharan Africa,CG,55.378,1648671.0,6.301
1978,"Congo, Rep.",Sub-Saharan Africa,CG,55.653,1696922.0,6.273
1979,"Congo, Rep.",Sub-Saharan Africa,CG,55.919,1746676.0,6.231
1980,"Congo, Rep.",Sub-Saharan Africa,CG,56.167,1798285.0,6.178
1981,"Congo, Rep.",Sub-Saharan Africa,CG,56.388000000000005,1851889.0,6.112
1982,"Congo, Rep.",Sub-Saharan Africa,CG,56.571000000000005,1907330.0,6.0360000000000005
1983,"Congo, Rep.",Sub-Saharan Africa,CG,56.702,1964298.0,5.952000000000001
1984,"Congo, Rep.",Sub-Saharan Africa,CG,56.768,2022343.0,5.864
1985,"Congo, Rep.",Sub-Saharan Africa,CG,56.748000000000005,2081152.0,5.774
1986,"Congo, Rep.",Sub-Saharan Africa,CG,56.623000000000005,2140687.0,5.682
1987,"Congo, Rep.",Sub-Saharan Africa,CG,56.393,2201097.0,5.591
1988,"Congo, Rep.",Sub-Saharan Africa,CG,56.068000000000005,2262489.0,5.502999999999999
1989,"Congo, Rep.",Sub-Saharan Africa,CG,55.663999999999994,2325035.0,5.421
1990,"Congo, Rep.",Sub-Saharan Africa,CG,55.202,2388902.0,5.347
1991,"Congo, Rep.",Sub-Saharan Africa,CG,54.705,2453938.0,5.2860000000000005
1992,"Congo, Rep.",Sub-Saharan Africa,CG,54.207,2520196.0,5.236000000000001
1993,"Congo, Rep.",Sub-Saharan Africa,CG,53.736999999999995,2588270.0,5.1979999999999995
1994,"Congo, Rep.",Sub-Saharan Africa,CG,53.32,2658948.0,5.171
1995,"Congo, Rep.",Sub-Saharan Africa,CG,52.973,2732706.0,5.154
1996,"Congo, Rep.",Sub-Saharan Africa,CG,52.7,2810118.0,5.145
1997,"Congo, Rep.",Sub-Saharan Africa,CG,52.495,2890841.0,5.141
1998,"Congo, Rep.",Sub-Saharan Africa,CG,52.357,2973329.0,5.138999999999999
1999,"Congo, Rep.",Sub-Saharan Africa,CG,52.295,3055437.0,5.1370000000000005
2000,"Congo, Rep.",Sub-Saharan Africa,CG,52.326,3135773.0,5.1339999999999995
2001,"Congo, Rep.",Sub-Saharan Africa,CG,52.466,3213330.0,5.131
2002,"Congo, Rep.",Sub-Saharan Africa,CG,52.716,3288923.0,5.127999999999999
2003,"Congo, Rep.",Sub-Saharan Africa,CG,53.073,3365171.0,5.125
2004,"Congo, Rep.",Sub-Saharan Africa,CG,53.523999999999994,3445765.0,5.122000000000001
2005,"Congo, Rep.",Sub-Saharan Africa,CG,54.058,3533177.0,5.119
2006,"Congo, Rep.",Sub-Saharan Africa,CG,54.658,3628561.0,5.114
2007,"Congo, Rep.",Sub-Saharan Africa,CG,55.301,3730612.0,5.109
2008,"Congo, Rep.",Sub-Saharan Africa,CG,55.958999999999996,3836339.0,5.101
2009,"Congo, Rep.",Sub-Saharan Africa,CG,56.608999999999995,3941454.0,5.0889999999999995
2010,"Congo, Rep.",Sub-Saharan Africa,CG,57.229,4042899.0,5.072
2011,"Congo, Rep.",Sub-Saharan Africa,CG,57.799,4139748.0,5.046
2012,"Congo, Rep.",Sub-Saharan Africa,CG,58.32,4233063.0,5.012
2013,"Congo, Rep.",Sub-Saharan Africa,CG,58.793,4324199.0,4.968999999999999
1964,Cote d'Ivoire,Sub-Saharan Africa,CI,39.488,4251345.0,7.638999999999999
1965,Cote d'Ivoire,Sub-Saharan Africa,CI,40.104,4423736.0,7.7010000000000005
1966,Cote d'Ivoire,Sub-Saharan Africa,CI,40.736,4602382.0,7.757000000000001
1967,Cote d'Ivoire,Sub-Saharan Africa,CI,41.406000000000006,4788525.0,7.806
1968,Cote d'Ivoire,Sub-Saharan Africa,CI,42.123000000000005,4984378.0,7.849
1969,Cote d'Ivoire,Sub-Saharan Africa,CI,42.888000000000005,5192919.0,7.882999999999999
1970,Cote d'Ivoire,Sub-Saharan Africa,CI,43.692,5416416.0,7.9079999999999995
1971,Cote d'Ivoire,Sub-Saharan Africa,CI,44.521,5655462.0,7.9270000000000005
1972,Cote d'Ivoire,Sub-Saharan Africa,CI,45.351000000000006,5909848.0,7.937
1973,Cote d'Ivoire,Sub-Saharan Africa,CI,46.16,6180001.0,7.94
1974,Cote d'Ivoire,Sub-Saharan Africa,CI,46.933,6466158.0,7.934
1975,Cote d'Ivoire,Sub-Saharan Africa,CI,47.661,6768313.0,7.916
1976,Cote d'Ivoire,Sub-Saharan Africa,CI,48.339,7086257.0,7.8839999999999995
1977,Cote d'Ivoire,Sub-Saharan Africa,CI,48.973,7419474.0,7.837000000000001
1978,Cote d'Ivoire,Sub-Saharan Africa,CI,49.56399999999999,7767109.0,7.774
1979,Cote d'Ivoire,Sub-Saharan Africa,CI,50.108999999999995,8128032.0,7.695
1980,Cote d'Ivoire,Sub-Saharan Africa,CI,50.61,8500985.0,7.602
1981,Cote d'Ivoire,Sub-Saharan Africa,CI,51.073,8885888.0,7.497000000000001
1982,Cote d'Ivoire,Sub-Saharan Africa,CI,51.497,9281593.0,7.382999999999999
1983,Cote d'Ivoire,Sub-Saharan Africa,CI,51.879,9684478.0,7.263
1984,Cote d'Ivoire,Sub-Saharan Africa,CI,52.21,10089976.0,7.138999999999999
1985,Cote d'Ivoire,Sub-Saharan Africa,CI,52.478,10494827.0,7.013
1986,Cote d'Ivoire,Sub-Saharan Africa,CI,52.672,10896269.0,6.8839999999999995
1987,Cote d'Ivoire,Sub-Saharan Africa,CI,52.781000000000006,11294791.0,6.752000000000001
1988,Cote d'Ivoire,Sub-Saharan Africa,CI,52.793,11694318.0,6.619
1989,Cote d'Ivoire,Sub-Saharan Africa,CI,52.701,12100741.0,6.486000000000001
1990,Cote d'Ivoire,Sub-Saharan Africa,CI,52.483000000000004,12517730.0,6.356
1991,Cote d'Ivoire,Sub-Saharan Africa,CI,52.12,12945880.0,6.232
1992,Cote d'Ivoire,Sub-Saharan Africa,CI,51.617,13381799.0,6.114
1993,Cote d'Ivoire,Sub-Saharan Africa,CI,50.997,13820229.0,6.005
1994,Cote d'Ivoire,Sub-Saharan Africa,CI,50.291000000000004,14253952.0,5.904
1995,Cote d'Ivoire,Sub-Saharan Africa,CI,49.534,14677200.0,5.81
1996,Cote d'Ivoire,Sub-Saharan Africa,CI,48.763000000000005,15089912.0,5.72
1997,Cote d'Ivoire,Sub-Saharan Africa,CI,48.023,15492127.0,5.632999999999999
1998,Cote d'Ivoire,Sub-Saharan Africa,CI,47.358999999999995,15878555.0,5.547000000000001
1999,Cote d'Ivoire,Sub-Saharan Africa,CI,46.812,16242889.0,5.46
2000,Cote d'Ivoire,Sub-Saharan Africa,CI,46.428999999999995,16581653.0,5.375
2001,Cote d'Ivoire,Sub-Saharan Africa,CI,46.244,16892864.0,5.289
2002,Cote d'Ivoire,Sub-Saharan Africa,CI,46.248999999999995,17180649.0,5.207000000000001
2003,Cote d'Ivoire,Sub-Saharan Africa,CI,46.425,17455501.0,5.13
2004,Cote d'Ivoire,Sub-Saharan Africa,CI,46.751999999999995,17731840.0,5.06
2005,Cote d'Ivoire,Sub-Saharan Africa,CI,47.193000000000005,18020946.0,5.0
2006,Cote d'Ivoire,Sub-Saharan Africa,CI,47.705,18325979.0,4.956
2007,Cote d'Ivoire,Sub-Saharan Africa,CI,48.239,18646754.0,4.928
2008,Cote d'Ivoire,Sub-Saharan Africa,CI,48.753,18987007.0,4.913
2009,Cote d'Ivoire,Sub-Saharan Africa,CI,49.224,19350026.0,4.909
2010,Cote d'Ivoire,Sub-Saharan Africa,CI,49.641999999999996,19737800.0,4.91
2011,Cote d'Ivoire,Sub-Saharan Africa,CI,50.013999999999996,20152894.0,4.907
2012,Cote d'Ivoire,Sub-Saharan Africa,CI,50.367,20594615.0,4.894
2013,Cote d'Ivoire,Sub-Saharan Africa,CI,50.722,21057316.0,4.8660000000000005
1964,Equatorial Guinea,Sub-Saharan Africa,GQ,37.944,264745.0,5.57
1965,Equatorial Guinea,Sub-Saharan Africa,GQ,38.245,269429.0,5.595
1966,Equatorial Guinea,Sub-Saharan Africa,GQ,38.546,275472.0,5.619
1967,Equatorial Guinea,Sub-Saharan Africa,GQ,38.847,282446.0,5.64
1968,Equatorial Guinea,Sub-Saharan Africa,GQ,39.149,288703.0,5.6579999999999995
1969,Equatorial Guinea,Sub-Saharan Africa,GQ,39.451,292015.0,5.671
1970,Equatorial Guinea,Sub-Saharan Africa,GQ,39.753,290907.0,5.678
1971,Equatorial Guinea,Sub-Saharan Africa,GQ,40.053000000000004,284913.0,5.681
1972,Equatorial Guinea,Sub-Saharan Africa,GQ,40.352,274893.0,5.68
1973,Equatorial Guinea,Sub-Saharan Africa,GQ,40.65,262377.0,5.6770000000000005
1974,Equatorial Guinea,Sub-Saharan Africa,GQ,40.949,249569.0,5.675
